id,url,base_info,related_person,honor_record
50001758,https://dongqiudi.com/team/50001758.html,"{'成立': '1898', '国家': '西班牙', '城市': '毕尔巴鄂', '主场': '圣马梅斯球场', '容纳': '53289人', '电话': '+34 (94) 4240877', '邮箱': 'prensa@athletic-club.net', 'team_name': '毕尔巴鄂竞技', 'english_name': 'Athletic Club', '地址': 'Alameda de Mazarredo 23'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['马塞利诺'], ['~'], ['~'], []], [['前锋'], ['22'], ['劳尔-加西亚'], ['~'], ['~'], []], [['前锋'], ['12'], ['阿莱士-贝伦格尔'], ['~'], ['~'], []], [['前锋'], ['20'], ['比利亚利夫雷'], ['~'], ['~'], []], [['前锋'], ['9'], ['伊尼亚基-威廉斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['克南-科德罗'], ['~'], ['~'], []], [['前锋'], ['7'], ['伊拜'], ['~'], ['~'], []], [['前锋'], ['2'], ['莫尔西略'], ['~'], ['~'], []], [['中场'], ['8'], ['乌奈-洛佩斯'], ['~'], ['~'], []], [['中场'], ['14'], ['达尼-加西亚'], ['~'], ['~'], []], [['中场'], ['10'], ['穆尼亚因'], ['~'], ['~'], []], [['中场'], ['23'], ['诺拉斯科因'], ['~'], ['~'], []], [['中场'], ['~'], ['科尔多瓦'], ['~'], ['~'], []], [['中场'], ['6'], ['贝斯加'], ['~'], ['~'], []], [['中场'], ['27'], ['文塞多尔'], ['~'], ['~'], []], [['中场'], ['16'], ['桑切特'], ['~'], ['~'], []], [['中场'], ['19'], ['萨拉加'], ['~'], ['~'], []], [['后卫'], ['21'], ['卡帕'], ['~'], ['~'], []], [['后卫'], ['4'], ['伊尼戈-马丁内斯'], ['~'], ['~'], []], [['后卫'], ['17'], ['贝尔奇切'], ['~'], ['~'], []], [['后卫'], ['18'], ['德马科斯'], ['~'], ['~'], []], [['后卫'], ['24'], ['巴伦西亚加'], ['~'], ['~'], []], [['后卫'], ['5'], ['耶赖-阿尔瓦雷斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['Álex Petxa'], ['~'], ['~'], []], [['后卫'], ['~'], ['达尼-维维安'], ['~'], ['~'], []], [['后卫'], ['3'], ['努涅斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['西列罗'], ['~'], ['~'], []], [['后卫'], ['15'], ['莱奎'], ['~'], ['~'], []], [['门将'], ['13'], ['埃斯基耶塔'], ['~'], ['~'], []], [['门将'], ['1'], ['乌奈-西蒙'], ['~'], ['~'], []]]","{'西班牙足球甲级联赛': ['1983/1984', '1982/1983', '1955/1956', '1942/1943', '1935/1936', '1933/1934', '1930/1931', '1929/1930'], '西班牙国王杯': ['1983/1984', '1973', '1969', '1958', '1956', '1955', '1950', '1945', '1944', '1943', '1933', '1932', '1931', '1930', '1923', '1921', '1916', '1915', '1914', '1911', '1904', '1903', '1902'], '西班牙超级杯': ['2020/2021', '2015/2016', '1984/1985', '1950/1951']}"
50001759,https://dongqiudi.com/team/50001759.html,"{'成立': '1903', '国家': '西班牙', '城市': '马德里', '主场': '万达大都会球场', '容纳': '67703人', '电话': '+34 91 3664707', '邮箱': 'comunicacion@clubatleticodemadrid.com', 'team_name': '马德里竞技', 'english_name': 'Atletico Madrid', '地址': 'Paseo Virgen del Puerto 67'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['西蒙尼'], ['~'], ['~'], []], [['前锋'], ['21'], ['卡拉斯科'], ['~'], ['~'], []], [['前锋'], ['9'], ['苏亚雷斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['莫列霍'], ['~'], ['~'], []], [['前锋'], ['7'], ['若昂-菲利克斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['萨彭尼奇'], ['~'], ['~'], []], [['前锋'], ['10'], ['安赫尔-科雷亚'], ['~'], ['~'], []], [['前锋'], ['20'], ['马科斯-保罗'], ['~'], ['~'], []], [['前锋'], ['~'], ['罗德里戈-里克尔梅'], ['~'], ['~'], []], [['中场'], ['14'], ['马科斯-略伦特'], ['~'], ['~'], []], [['中场'], ['11'], ['勒马尔'], ['~'], ['~'], []], [['中场'], ['6'], ['科克'], ['~'], ['~'], []], [['中场'], ['4'], ['孔多比亚'], ['~'], ['~'], []], [['中场'], ['8'], ['萨乌尔'], ['~'], ['~'], []], [['中场'], ['16'], ['埃克托-埃雷拉'], ['~'], ['~'], []], [['后卫'], ['18'], ['费利佩'], ['~'], ['~'], []], [['后卫'], ['23'], ['特里皮尔'], ['~'], ['~'], []], [['后卫'], ['15'], ['萨维奇'], ['~'], ['~'], []], [['后卫'], ['24'], ['弗尔萨利科'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿里亚斯'], ['~'], ['~'], []], [['后卫'], ['2'], ['希门尼斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['马努-桑切斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['弗朗西斯科-蒙特罗'], ['~'], ['~'], []], [['后卫'], ['~'], ['内乌恩-佩雷斯'], ['~'], ['~'], []], [['后卫'], ['12'], ['雷南-洛迪'], ['~'], ['~'], []], [['后卫'], ['22'], ['埃尔莫索'], ['~'], ['~'], []], [['门将'], ['~'], ['孔德'], ['~'], ['~'], []], [['门将'], ['13'], ['奥布拉克'], ['~'], ['~'], []], [['门将'], ['1'], ['格尔比奇'], ['~'], ['~'], []]]","{'洲际杯足球赛': ['1974'], '欧足联欧洲联赛': ['2017/2018', '2011/2012', '2009/2010'], '欧洲超级杯': ['2018/2019', '2012/2013', '2010/2011'], '西班牙足球甲级联赛': ['2020/2021', '2013/2014', '1995/1996', '1976/1977', '1972/1973', '1969/1970', '1965/1966', '1950/1951', '1949/1950', '1940/1941', '1939/1940'], '西班牙国王杯': ['2012/2013', '1995/1996', '1991/1992', '1990/1991', '1984/1985', '1976', '1972', '1965', '1961', '1960'], '西班牙超级杯': ['2014/2015', '1985/1986', '1951/1952', '1940/1941'], '西班牙足球乙级联赛': ['2001/2002'], '奥迪杯': ['2017'], '欧洲优胜者杯': ['1961/1962']}"
50001761,https://dongqiudi.com/team/50001761.html,"{'成立': '1920', '国家': '西班牙', '城市': '潘普洛纳', '主场': '', '容纳': '人', '电话': '+34 (948) 152 636', '邮箱': 'osasuna@osasuna.es', 'team_name': '奥萨苏纳', 'english_name': 'Osasuna', '地址': 'Carretera El Sadar'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['阿拉萨特'], ['~'], ['~'], []], [['教练'], ['~'], ['阿尔基萨'], ['~'], ['~'], []], [['前锋'], ['9'], ['路易斯-阿维拉'], ['~'], ['~'], []], [['前锋'], ['~'], ['基克'], ['~'], ['~'], []], [['前锋'], ['~'], ['布季米尔'], ['~'], ['~'], []], [['前锋'], ['19'], ['加列戈'], ['~'], ['~'], []], [['前锋'], ['~'], ['布兰登'], ['~'], ['~'], []], [['前锋'], ['14'], ['鲁文-加西亚'], ['~'], ['~'], []], [['前锋'], ['~'], ['巴韦罗'], ['~'], ['~'], []], [['前锋'], ['~'], ['卡多纳'], ['~'], ['~'], []], [['前锋'], ['11'], ['巴尔哈'], ['~'], ['~'], []], [['中场'], ['10'], ['罗伯特-托雷斯'], ['~'], ['~'], []], [['中场'], ['6'], ['奥耶尔'], ['~'], ['~'], []], [['中场'], ['21'], ['佩雷斯'], ['~'], ['~'], []], [['中场'], ['24'], ['托罗'], ['~'], ['~'], []], [['中场'], ['~'], ['伊巴涅斯'], ['~'], ['~'], []], [['中场'], ['8'], ['布拉沙纳茨'], ['~'], ['~'], []], [['中场'], ['27'], ['蒙卡约拉'], ['~'], ['~'], []], [['中场'], ['28'], ['哈维-马丁内斯'], ['~'], ['~'], []], [['中场'], ['~'], ['豪梅-格劳'], ['~'], ['~'], []], [['后卫'], ['23'], ['阿里达内-埃尔南德斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['拉马略'], ['~'], ['~'], []], [['后卫'], ['4'], ['乌奈-加西亚'], ['~'], ['~'], []], [['后卫'], ['5'], ['戴维-加西亚'], ['~'], ['~'], []], [['后卫'], ['3'], ['胡安-克鲁斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['何塞-安赫尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿雷索'], ['~'], ['~'], []], [['后卫'], ['2'], ['纳乔-比达尔'], ['~'], ['~'], []], [['门将'], ['25'], ['胡安-佩雷斯'], ['~'], ['~'], []], [['门将'], ['1'], ['塞尔希奥-埃雷拉'], ['~'], ['~'], []]]",{'西班牙足球乙级联赛': ['2018/2019']}
50001780,https://dongqiudi.com/team/50001780.html,"{'成立': '1910', '国家': '西班牙', '城市': 'Cádiz', '主场': 'Estadio Ramón de Carranza', '容纳': '22000人', '电话': '+34 (956) 070 165', '邮箱': 'general@cadizcf.es', 'team_name': '加的斯', 'english_name': 'Cádiz', '地址': 'Plaza de Madrid'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['塞维拉'], ['~'], ['~'], []], [['教练'], ['~'], ['罗伯托-佩雷拉'], ['~'], ['~'], []], [['前锋'], ['10'], ['阿尔韦托-佩雷亚'], ['~'], ['~'], []], [['前锋'], ['24'], ['马尔巴希奇'], ['~'], ['~'], []], [['前锋'], ['9'], ['安东尼-洛萨诺'], ['~'], ['~'], []], [['前锋'], ['~'], ['阿尔瓦罗-希门尼斯'], ['~'], ['~'], []], [['前锋'], ['18'], ['内格雷多'], ['~'], ['~'], []], [['前锋'], ['21'], ['索布里诺'], ['~'], ['~'], []], [['前锋'], ['~'], ['纳诺-梅萨'], ['~'], ['~'], []], [['前锋'], ['12'], ['萨彭尼奇'], ['~'], ['~'], []], [['前锋'], ['14'], ['阿莱霍'], ['~'], ['~'], []], [['前锋'], ['~'], ['金塔纳'], ['~'], ['~'], []], [['前锋'], ['7'], ['萨尔维'], ['~'], ['~'], []], [['中场'], ['11'], ['豪尔赫-蓬博'], ['~'], ['~'], []], [['中场'], ['~'], ['加斯帕尔-帕纳德罗'], ['~'], ['~'], []], [['中场'], ['2'], ['荣松'], ['~'], ['~'], []], [['中场'], ['6'], ['何塞-马里'], ['~'], ['~'], []], [['中场'], ['5'], ['乔恩-加里多'], ['~'], ['~'], []], [['中场'], ['8'], ['亚历克斯-费尔南德斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['路易斯-克萨达'], ['~'], ['~'], []], [['后卫'], ['15'], ['阿卡波'], ['~'], ['~'], []], [['后卫'], ['20'], ['卡塞伦'], ['~'], ['~'], []], [['后卫'], ['~'], ['哈罗良'], ['~'], ['~'], []], [['后卫'], ['19'], ['阿尔卡拉'], ['~'], ['~'], []], [['后卫'], ['16'], ['胡安-卡拉'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿拉尔孔'], ['~'], ['~'], []], [['后卫'], ['~'], ['塞尔希奥-冈萨雷斯'], ['~'], ['~'], []], [['后卫'], ['22'], ['埃斯皮诺'], ['~'], ['~'], []], [['后卫'], ['~'], ['何塞-马托斯'], ['~'], ['~'], []], [['后卫'], ['3'], ['法利-希门尼斯'], ['~'], ['~'], []], [['后卫'], ['4'], ['马科斯-洛佩斯'], ['~'], ['~'], []], [['门将'], ['13'], ['戴维-希尔'], ['~'], ['~'], []], [['门将'], ['1'], ['J-莱德斯马'], ['~'], ['~'], []]]",{'西班牙足球乙级联赛': ['2004/2005']}
50001776,https://dongqiudi.com/team/50001776.html,"{'成立': '1921', '国家': '西班牙', '城市': '维多利亚', '主场': '门迪佐洛萨球场', '容纳': '19840人', '电话': '+34 (945) 131018', '邮箱': 'deportivoalavessad@alaves.com', 'team_name': '阿拉维斯', 'english_name': 'Deportivo Alavés', '地址': 'Paseo de Cervantes'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['卡列哈'], ['~'], ['~'], []], [['教练'], ['~'], ['埃尔巴斯'], ['~'], ['~'], []], [['前锋'], ['16'], ['埃德加-门德斯'], ['~'], ['~'], []], [['前锋'], ['9'], ['何塞卢'], ['~'], ['~'], []], [['前锋'], ['~'], ['何塞-罗德里格斯'], ['~'], ['~'], []], [['前锋'], ['11'], ['里奥哈'], ['~'], ['~'], []], [['前锋'], ['10'], ['圭代蒂'], ['~'], ['~'], []], [['前锋'], ['7'], ['卢卡斯-佩雷斯'], ['~'], ['~'], []], [['前锋'], ['29'], ['博尔哈-赛恩斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['原大智'], ['~'], ['~'], []], [['中场'], ['~'], ['托尼-莫亚'], ['~'], ['~'], []], [['中场'], ['20'], ['佩雷-蓬斯'], ['~'], ['~'], []], [['中场'], ['8'], ['皮纳'], ['~'], ['~'], []], [['后卫'], ['3'], ['鲁文-杜阿尔特'], ['~'], ['~'], []], [['后卫'], ['4'], ['罗德里戈-埃利'], ['~'], ['~'], []], [['后卫'], ['23'], ['西莫-纳瓦罗'], ['~'], ['~'], []], [['后卫'], ['5'], ['拉瓜迪亚'], ['~'], ['~'], []], [['后卫'], ['~'], ['拉法-派斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['萨乌尔-加西亚'], ['~'], ['~'], []], [['后卫'], ['26'], ['哈维-洛佩斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['卡洛斯-伊萨克'], ['~'], ['~'], []], [['后卫'], ['21'], ['马丁-阿吉雷加维里亚'], ['~'], ['~'], []], [['后卫'], ['2'], ['塔奇-罗德里格斯'], ['~'], ['~'], []], [['门将'], ['~'], ['安多阿'], ['~'], ['~'], []], [['门将'], ['13'], ['西韦拉'], ['~'], ['~'], []], [['门将'], ['1'], ['费尔南多-帕切科'], ['~'], ['~'], []]]","{'西班牙足球乙级联赛': ['2015/2016', '1997/1998', '1929/1930'], '西班牙足球乙级B组联赛': ['2012/2013']}"
50001782,https://dongqiudi.com/team/50001782.html,"{'成立': '1923', '国家': '西班牙', '城市': 'Elche', '主场': '巴雷罗', '容纳': '36017人', '电话': '+34 (965) 459714', '邮箱': 'info@elchecf.es', 'team_name': '埃尔切', 'english_name': 'Elche', '地址': 'Avenida Manuel Martínez Valero 3'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['埃斯克里瓦'], ['~'], ['~'], []], [['前锋'], ['20'], ['皮亚蒂'], ['~'], ['~'], []], [['前锋'], ['9'], ['卢卡斯-博耶'], ['~'], ['~'], []], [['前锋'], ['17'], ['费尔南德斯'], ['~'], ['~'], []], [['前锋'], ['10'], ['佩雷-米利亚'], ['~'], ['~'], []], [['前锋'], ['21'], ['卡里略'], ['~'], ['~'], []], [['前锋'], ['16'], ['菲德尔'], ['~'], ['~'], []], [['前锋'], ['11'], ['莫伦特'], ['~'], ['~'], []], [['中场'], ['27'], ['迪亚曼卡'], ['~'], ['~'], []], [['中场'], ['~'], ['胡斯托'], ['~'], ['~'], []], [['中场'], ['14'], ['劳尔-古蒂'], ['~'], ['~'], []], [['中场'], ['~'], ['福尔奇'], ['~'], ['~'], []], [['中场'], ['15'], ['路易斯米-桑切斯'], ['~'], ['~'], []], [['中场'], ['4'], ['马尔科内'], ['~'], ['~'], []], [['后卫'], ['24'], ['何塞马-桑切斯'], ['~'], ['~'], []], [['后卫'], ['2'], ['迭戈-冈萨雷斯'], ['~'], ['~'], []], [['后卫'], ['18'], ['H-帕拉西奥斯'], ['~'], ['~'], []], [['后卫'], ['5'], ['贡萨洛-贝尔杜'], ['~'], ['~'], []], [['后卫'], ['23'], ['西富恩特斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['比加斯'], ['~'], ['~'], []], [['门将'], ['13'], ['埃德加-巴迪亚'], ['~'], ['~'], []]]",{'西班牙足球乙级联赛': ['2012/2013']}
50001756,https://dongqiudi.com/team/50001756.html,"{'成立': '1899', '国家': '西班牙', '城市': '巴塞罗那', '主场': '诺坎普球场', '容纳': '99787人', '电话': '+34 (902) 189900', '邮箱': 'oab@club.fcbarcelona.com', 'team_name': '巴塞罗那', 'english_name': 'Barcelona', '地址': 'Avenida de Arístides Maillol'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['罗纳德-科曼'], ['~'], ['~'], []], [['教练'], ['~'], ['阿尔弗雷德-许路德'], ['~'], ['~'], []], [['前锋'], ['~'], ['阿圭罗'], ['~'], ['~'], []], [['前锋'], ['~'], ['阿莱士-科利亚多'], ['~'], ['~'], []], [['前锋'], ['11'], ['奥斯曼-登贝莱'], ['~'], ['~'], []], [['前锋'], ['~'], ['德佩'], ['~'], ['~'], []], [['前锋'], ['9'], ['布莱斯维特'], ['~'], ['~'], []], [['前锋'], ['7'], ['格列兹曼'], ['~'], ['~'], []], [['前锋'], ['22'], ['法蒂'], ['~'], ['~'], []], [['中场'], ['14'], ['库蒂尼奥'], ['~'], ['~'], []], [['中场'], ['5'], ['布斯克茨'], ['~'], ['~'], []], [['中场'], ['8'], ['皮亚尼奇'], ['~'], ['~'], []], [['中场'], ['~'], ['蒙丘'], ['~'], ['~'], []], [['中场'], ['21'], ['弗朗基-德容'], ['~'], ['~'], []], [['中场'], ['~'], ['阿莱尼亚'], ['~'], ['~'], []], [['中场'], ['16'], ['佩德里'], ['~'], ['~'], []], [['中场'], ['27'], ['莫里巴'], ['~'], ['~'], []], [['中场'], ['12'], ['普伊奇'], ['~'], ['~'], []], [['后卫'], ['~'], ['瓦格'], ['~'], ['~'], []], [['后卫'], ['15'], ['朗格莱'], ['~'], ['~'], []], [['后卫'], ['23'], ['乌姆蒂蒂'], ['~'], ['~'], []], [['后卫'], ['20'], ['罗贝托'], ['~'], ['~'], []], [['后卫'], ['18'], ['阿尔巴'], ['~'], ['~'], []], [['后卫'], ['3'], ['皮克'], ['~'], ['~'], []], [['后卫'], ['28'], ['明格萨'], ['~'], ['~'], []], [['后卫'], ['2'], ['德斯特'], ['~'], ['~'], []], [['后卫'], ['~'], ['埃里克-加西亚'], ['~'], ['~'], []], [['后卫'], ['~'], ['埃默松-阿帕雷西多'], ['~'], ['~'], []], [['后卫'], ['4'], ['罗纳德-阿劳霍'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿基耶梅'], ['~'], ['~'], []], [['门将'], ['~'], ['伊尼亚基-佩尼亚'], ['~'], ['~'], []], [['门将'], ['13'], ['内托'], ['~'], ['~'], []], [['门将'], ['1'], ['特尔施特根'], ['~'], ['~'], []]]","{'欧洲冠军联赛': ['2014/2015', '2010/2011', '2008/2009', '2005/2006', '1991/1992'], '世界俱乐部杯': ['2015 Japan', '2011 Japan', '2009 UAE'], '欧洲超级杯': ['2015/2016', '2011/2012', '2009/2010', '1997/1998', '1992/1993'], '西班牙足球甲级联赛': ['2018/2019', '2017/2018', '2015/2016', '2014/2015', '2012/2013', '2010/2011', '2009/2010', '2008/2009', '2005/2006', '2004/2005', '1998/1999', '1997/1998', '1993/1994', '1992/1993', '1991/1992', '1990/1991', '1984/1985', '1973/1974', '1959/1960', '1958/1959', '1952/1953', '1951/1952', '1948/1949', '1947/1948', '1944/1945', '1929'], '西班牙国王杯': ['2020/2021', '2017/2018', '2016/2017', '2015/2016', '2014/2015', '2011/2012', '2008/2009', '1997/1998', '1996/1997', '1989/1990', '1987/1988', '1982/1983', '1980/1981', '1977/1978', '1971', '1968', '1963', '1959', '1957', '1953', '1952', '1951', '1942', '1928', '1926', '1925', '1922', '1920', '1913', '1912', '1910'], '西班牙超级杯': ['2018/2019', '2016/2017', '2013/2014', '2011/2012', '2010/2011', '2009/2010', '2006/2007', '2005/2006', '1996/1997', '1994/1995', '1992/1993', '1991/1992', '1983/1984', '1953/1954', '1952/1953* Automatically awarded to double winners', '1948/1949', '1945/1946'], '加泰杯': ['2013/2014'], '欧洲优胜者杯': ['1996/1997', '1988/1989', '1981/1982', '1978/1979'], '甘伯杯': ['2020', '2019', '2018', '2017', '2016'], '加泰罗尼亚超级杯': ['2018'], '奥迪杯': ['2011']}"
50001778,https://dongqiudi.com/team/50001778.html,"{'成立': '1983', '国家': '西班牙', '城市': 'Getafe', '主场': '佩雷斯球场', '容纳': '17393人', '电话': '+34 (91) 6959771', '邮箱': 'fsantos@getafecf.com', 'team_name': '赫塔费', 'english_name': 'Getafe', '地址': 'Avenida Teresa de Calcuta'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['米歇尔-冈萨雷斯'], ['~'], ['~'], []], [['教练'], ['~'], ['帕特里'], ['~'], ['~'], []], [['教练'], ['~'], ['莫拉'], ['~'], ['~'], []], [['教练'], ['~'], ['桑托斯-拉米雷斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['杜罗'], ['~'], ['~'], []], [['前锋'], ['~'], ['马西亚斯'], ['~'], ['~'], []], [['前锋'], ['19'], ['波韦达'], ['~'], ['~'], []], [['前锋'], ['10'], ['于纳尔'], ['~'], ['~'], []], [['前锋'], ['7'], ['海梅-马塔'], ['~'], ['~'], []], [['中场'], ['15'], ['马克-库库雷利亚'], ['~'], ['~'], []], [['中场'], ['11'], ['阿莱尼亚'], ['~'], ['~'], []], [['中场'], ['18'], ['阿兰巴里'], ['~'], ['~'], []], [['中场'], ['20'], ['马克西莫维奇'], ['~'], ['~'], []], [['中场'], ['~'], ['比托洛'], ['~'], ['~'], []], [['中场'], ['24'], ['蒂莫尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['斯特凡-米特罗维奇'], ['~'], ['~'], []], [['后卫'], ['22'], ['达米安-苏亚雷斯'], ['~'], ['~'], []], [['后卫'], ['12'], ['恩约姆'], ['~'], ['~'], []], [['后卫'], ['2'], ['达科纳姆'], ['~'], ['~'], []], [['后卫'], ['6'], ['切马'], ['~'], ['~'], []], [['后卫'], ['~'], ['米奎尔'], ['~'], ['~'], []], [['后卫'], ['17'], ['马蒂亚斯-奥利韦拉'], ['~'], ['~'], []], [['后卫'], ['21'], ['沙克拉'], ['~'], ['~'], []], [['后卫'], ['3'], ['卡瓦科'], ['~'], ['~'], []], [['门将'], ['13'], ['戴维-索里亚'], ['~'], ['~'], []], [['门将'], ['1'], ['鲁文-亚涅斯'], ['~'], ['~'], []]]",{}
50005095,https://dongqiudi.com/team/50005095.html,"{'成立': '1931', '国家': '西班牙', '城市': '格拉纳达', '主场': '卡梅内斯球场', '容纳': '23156人', '电话': '+34 (958) 253 300', '邮箱': 'secretaria@granadacf.es', 'team_name': '格拉纳达', 'english_name': 'Granada', '地址': 'Calle Recogidas 35, 1º Dcha'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['罗伯特-莫雷诺'], ['~'], ['~'], []], [['教练'], ['~'], ['劳尔-埃斯皮诺拉'], ['~'], ['~'], []], [['教练'], ['~'], ['拉富恩特'], ['~'], ['~'], []], [['教练'], ['~'], ['胡安-费尔南德斯'], ['~'], ['~'], []], [['前锋'], ['23'], ['莫利纳'], ['~'], ['~'], []], [['前锋'], ['26'], ['阿尔韦托-索罗'], ['~'], ['~'], []], [['前锋'], ['7'], ['路易斯-苏亚雷斯'], ['~'], ['~'], []], [['前锋'], ['24'], ['肯尼迪'], ['~'], ['~'], []], [['前锋'], ['10'], ['安东尼奥-普埃尔塔斯'], ['~'], ['~'], []], [['前锋'], ['11'], ['达文-马奇斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['科尔特斯'], ['~'], ['~'], []], [['中场'], ['8'], ['埃特基'], ['~'], ['~'], []], [['中场'], ['5'], ['米利亚'], ['~'], ['~'], []], [['中场'], ['~'], ['阿齐兹'], ['~'], ['~'], []], [['中场'], ['4'], ['戈纳隆'], ['~'], ['~'], []], [['中场'], ['19'], ['安赫尔-蒙托罗'], ['~'], ['~'], []], [['后卫'], ['17'], ['基尼'], ['~'], ['~'], []], [['后卫'], ['2'], ['富尔基耶'], ['~'], ['~'], []], [['后卫'], ['6'], ['热尔曼-桑切斯'], ['~'], ['~'], []], [['后卫'], ['16'], ['维克托-迪亚斯'], ['~'], ['~'], []], [['后卫'], ['22'], ['多明戈斯-杜阿尔特'], ['~'], ['~'], []], [['后卫'], ['18'], ['阿德里安-马林'], ['~'], ['~'], []], [['后卫'], ['28'], ['佩佩-桑切斯'], ['~'], ['~'], []], [['后卫'], ['3'], ['内乌恩-佩雷斯'], ['~'], ['~'], []], [['后卫'], ['18'], ['奈德-洛萨诺'], ['~'], ['~'], []], [['后卫'], ['15'], ['内瓦'], ['~'], ['~'], []], [['门将'], ['13'], ['埃斯坎德尔'], ['~'], ['~'], []]]","{'西班牙足球乙级联赛': ['1967/1968', '1940/1941']}"
50001775,https://dongqiudi.com/team/50001775.html,"{'成立': '1909', '国家': '西班牙', '城市': '瓦伦西亚', '主场': '瓦伦西亚城市球场', '容纳': '25534人', '电话': '+34 (902) 220304', '邮箱': 'admon@levanteud.es', 'team_name': '莱万特', 'english_name': 'Levante', '地址': 'Calle San Vicente de Paúl 44'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['帕科-洛佩斯'], ['~'], ['~'], []], [['教练'], ['~'], ['胡安-洛佩斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['埃尔纳尼'], ['~'], ['~'], []], [['前锋'], ['7'], ['塞尔希奥-莱昂'], ['~'], ['~'], []], [['前锋'], ['~'], ['索尔达多'], ['~'], ['~'], []], [['前锋'], ['10'], ['巴尔迪'], ['~'], ['~'], []], [['前锋'], ['11'], ['莫拉莱斯'], ['~'], ['~'], []], [['前锋'], ['9'], ['马尔蒂'], ['~'], ['~'], []], [['前锋'], ['44'], ['谢维基扬'], ['~'], ['~'], []], [['前锋'], ['21'], ['达尼-戈麦斯'], ['~'], ['~'], []], [['前锋'], ['18'], ['德弗鲁托斯'], ['~'], ['~'], []], [['中场'], ['17'], ['武克切维奇'], ['~'], ['~'], []], [['中场'], ['24'], ['坎帕尼亚'], ['~'], ['~'], []], [['中场'], ['~'], ['佩佩卢'], ['~'], ['~'], []], [['中场'], ['22'], ['梅莱罗'], ['~'], ['~'], []], [['中场'], ['12'], ['马尔萨'], ['~'], ['~'], []], [['中场'], ['5'], ['拉多亚'], ['~'], ['~'], []], [['中场'], ['~'], ['巴勃罗-马丁内斯'], ['~'], ['~'], []], [['中场'], ['~'], ['布吕吉'], ['~'], ['~'], []], [['后卫'], ['15'], ['波斯蒂戈'], ['~'], ['~'], []], [['后卫'], ['23'], ['科克'], ['~'], ['~'], []], [['后卫'], ['6'], ['奥斯卡-杜阿尔特'], ['~'], ['~'], []], [['后卫'], ['14'], ['韦佐'], ['~'], ['~'], []], [['后卫'], ['19'], ['克勒克'], ['~'], ['~'], []], [['后卫'], ['20'], ['豪尔赫-米拉蒙'], ['~'], ['~'], []], [['后卫'], ['4'], ['皮耶尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['弗兰克萨'], ['~'], ['~'], []], [['后卫'], ['2'], ['索恩'], ['~'], ['~'], []], [['门将'], ['~'], ['科克'], ['~'], ['~'], []], [['门将'], ['34'], ['卡德纳斯'], ['~'], ['~'], []], [['门将'], ['13'], ['艾托尔-费尔南德斯'], ['~'], ['~'], []]]","{'西班牙足球乙级联赛': ['2016/2017', '2003/2004']}"
