id,url,base_info,related_person,honor_record
50000513,https://dongqiudi.com/team/50000513.html,"{'成立': '1886', '国家': '英格兰', '城市': '伦敦', '主场': '酋长球场', '容纳': '60355人', '电话': '+44 (20) 77044', '邮箱': 'info@arsenal.co.uk', 'team_name': '阿森纳', 'english_name': 'Arsenal', '地址': 'Highbury House, 75 Drayton Park'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['阿尔特塔'], ['~'], ['~'], []], [['教练'], ['~'], ['斯图伊文伯格'], ['~'], ['~'], []], [['教练'], ['~'], ['史蒂夫-朗德'], ['~'], ['~'], []], [['教练'], ['~'], ['耶奥里松'], ['~'], ['~'], []], [['教练'], ['~'], ['米格尔-莫利纳'], ['~'], ['~'], []], [['教练'], ['~'], ['卡洛斯-奎斯塔'], ['~'], ['~'], []], [['前锋'], ['14'], ['奥巴梅扬'], ['~'], ['~'], []], [['前锋'], ['12'], ['威廉'], ['~'], ['~'], []], [['前锋'], ['30'], ['恩凯蒂亚'], ['~'], ['~'], []], [['前锋'], ['24'], ['内尔森'], ['~'], ['~'], []], [['前锋'], ['19'], ['尼古拉-佩佩'], ['~'], ['~'], []], [['前锋'], ['9'], ['拉卡泽特'], ['~'], ['~'], []], [['前锋'], ['7'], ['布卡约-萨卡'], ['~'], ['~'], []], [['前锋'], ['35'], ['马丁内利'], ['~'], ['~'], []], [['中场'], ['34'], ['扎卡'], ['~'], ['~'], []], [['中场'], ['32'], ['史密斯-罗'], ['~'], ['~'], []], [['中场'], ['~'], ['托雷拉'], ['~'], ['~'], []], [['中场'], ['~'], ['梅特兰-奈尔斯'], ['~'], ['~'], []], [['中场'], ['18'], ['托马斯-帕尔特伊'], ['~'], ['~'], []], [['中场'], ['25'], ['埃尔内尼'], ['~'], ['~'], []], [['中场'], ['~'], ['约瑟夫-威洛克'], ['~'], ['~'], []], [['后卫'], ['~'], ['科拉希纳茨'], ['~'], ['~'], []], [['后卫'], ['22'], ['巴勃罗-马里'], ['~'], ['~'], []], [['后卫'], ['17'], ['塞德里克-苏亚雷斯'], ['~'], ['~'], []], [['后卫'], ['3'], ['蒂尔尼'], ['~'], ['~'], []], [['后卫'], ['2'], ['贝莱林'], ['~'], ['~'], []], [['后卫'], ['21'], ['钱伯斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['萨利巴'], ['~'], ['~'], []], [['后卫'], ['6'], ['加布里埃尔'], ['~'], ['~'], []], [['后卫'], ['16'], ['霍尔丁'], ['~'], ['~'], []], [['门将'], ['46'], ['德扬-伊利耶夫'], ['~'], ['~'], []], [['门将'], ['13'], ['鲁纳尔松'], ['~'], ['~'], []], [['门将'], ['1'], ['莱诺'], ['~'], ['~'], []]]","{'英格兰足球顶级联赛': ['2003/2004', '2001/2002', '1997/1998', '1990/1991', '1988/1989', '1970/1971', '1952/1953', '1947/1948', '1937/1938', '1934/1935', '1933/1934', '1932/1933', '1930/1931'], '英格兰足总杯': ['2019/2020', '2016/2017', '2014/2015', '2013/2014', '2004/2005', '2002/2003', '2001/2002', '1997/1998', '1992/1993', '1978/1979', '1970/1971', '1949/1950', '1935/1936', '1929/1930'], '英格兰社区盾': ['2020/2021', '2017/2018', '2015/2016', '2014/2015', '2004/2005', '2002/2003', '1999/2000', '1998/1999', '1991/1992', '1953/1954', '1948/1949', '1938/1939', '1934/1935', '1933/1934', '1931/1932', '1930/1931'], '英格兰联赛杯': ['1992/1993', '1986/1987'], '国际城市博览会杯': ['1969/1970'], '酋长杯': ['2017', '2015', '2010', '2009', '2007'], '欧洲优胜者杯': ['1993/1994'], '英超亚洲杯': ['2015']}"
50000518,https://dongqiudi.com/team/50000518.html,"{'成立': '1874', '国家': '英格兰', '城市': 'Birmingham', '主场': '', '容纳': '人', '电话': '+44 (121) 3272', '邮箱': 'postmaster@astonvilla-fc.co.uk', 'team_name': '阿斯顿维拉', 'english_name': 'Aston Villa', '地址': 'Trinity Road'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['迪恩-史密斯'], ['~'], ['~'], []], [['前锋'], ['15'], ['伯特兰-特拉奥雷'], ['~'], ['~'], []], [['前锋'], ['9'], ['韦斯利'], ['~'], ['~'], []], [['前锋'], ['11'], ['沃特金斯'], ['~'], ['~'], []], [['前锋'], ['21'], ['艾尔-加齐'], ['~'], ['~'], []], [['前锋'], ['17'], ['特雷泽盖'], ['~'], ['~'], []], [['前锋'], ['10'], ['格拉利什'], ['~'], ['~'], []], [['前锋'], ['39'], ['K-戴维斯'], ['~'], ['~'], []], [['中场'], ['14'], ['霍里哈内'], ['~'], ['~'], []], [['中场'], ['6'], ['道格拉斯-路易斯'], ['~'], ['~'], []], [['中场'], ['~'], ['布恩迪亚'], ['~'], ['~'], []], [['中场'], ['19'], ['纳卡姆巴'], ['~'], ['~'], []], [['中场'], ['7'], ['麦金'], ['~'], ['~'], []], [['中场'], ['25'], ['桑松'], ['~'], ['~'], []], [['中场'], ['41'], ['雅各布-拉姆齐'], ['~'], ['~'], []], [['后卫'], ['3'], ['尼尔-泰勒'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿什利-扬'], ['~'], ['~'], []], [['后卫'], ['18'], ['塔加特'], ['~'], ['~'], []], [['后卫'], ['5'], ['明斯'], ['~'], ['~'], []], [['后卫'], ['30'], ['豪斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['吉尔贝'], ['~'], ['~'], []], [['后卫'], ['2'], ['卡什'], ['~'], ['~'], []], [['后卫'], ['4'], ['孔萨'], ['~'], ['~'], []], [['门将'], ['~'], ['洛夫雷-卡利尼奇'], ['~'], ['~'], []], [['门将'], ['26'], ['达米安-马丁内斯'], ['~'], ['~'], []], [['门将'], ['12'], ['斯蒂尔'], ['~'], ['~'], []]]","{'欧洲冠军联赛': ['1981/1982'], '欧洲超级杯': ['1982/1983'], '英格兰足球顶级联赛': ['1980/1981', '1909/1910', '1899/1900', '1898/1899', '1896/1897', '1895/1896', '1893/1894'], '英格兰足总杯': ['1956/1957', '1919/1920', '1912/1913', '1904/1905', '1896/1897', '1894/1895', '1886/1887'], '英格兰社区盾': ['1981/1982'], '英格兰联赛杯': ['1995/1996', '1993/1994', '1976/1977', '1974/1975', '1960/1961'], '英格兰足球冠军联赛': ['1959/1960', '1937/1938']}"
50000575,https://dongqiudi.com/team/50000575.html,"{'成立': '1889', '国家': '英格兰', '城市': 'Brentford, Middlesex', '主场': 'Griffin Park', '容纳': '12763人', '电话': '020-8847-2511  ', '邮箱': 'enquiries@brentfordfc.co.uk', 'team_name': '布伦特福德', 'english_name': 'Brentford', '地址': 'Braemar Road, London Borough of Hounslow'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['托马斯-弗兰克'], ['~'], ['~'], []], [['前锋'], ['~'], ['塞萨尔-瓦伦西亚'], ['~'], ['~'], []], [['前锋'], ['21'], ['德尔维什奥卢'], ['~'], ['~'], []], [['前锋'], ['15'], ['福什'], ['~'], ['~'], []], [['前锋'], ['24'], ['福苏-亨利'], ['~'], ['~'], []], [['前锋'], ['7'], ['卡诺斯'], ['~'], ['~'], []], [['前锋'], ['17'], ['伊万-托尼'], ['~'], ['~'], []], [['前锋'], ['19'], ['姆贝乌莫'], ['~'], ['~'], []], [['中场'], ['20'], ['古多斯'], ['~'], ['~'], []], [['中场'], ['6'], ['诺尔高'], ['~'], ['~'], []], [['中场'], ['~'], ['奥克萨宁'], ['~'], ['~'], []], [['中场'], ['27'], ['杰内尔特'], ['~'], ['~'], []], [['中场'], ['8'], ['马蒂亚斯-延森'], ['~'], ['~'], []], [['中场'], ['14'], ['达席尔瓦'], ['~'], ['~'], []], [['中场'], ['41'], ['比斯特鲁普'], ['~'], ['~'], []], [['中场'], ['26'], ['巴普蒂斯特'], ['~'], ['~'], []], [['后卫'], ['18'], ['扬松'], ['~'], ['~'], []], [['后卫'], ['32'], ['拉契奇'], ['~'], ['~'], []], [['后卫'], ['5'], ['平诺克'], ['~'], ['~'], []], [['后卫'], ['4'], ['古德'], ['~'], ['~'], []], [['后卫'], ['3'], ['里科-亨利'], ['~'], ['~'], []], [['后卫'], ['~'], ['让维耶'], ['~'], ['~'], []], [['后卫'], ['~'], ['多米尼克-汤普森'], ['~'], ['~'], []], [['门将'], ['13'], ['贡纳松'], ['~'], ['~'], []]]","{'英格兰足球乙级联赛': ['2008/2009', '1998/1999'], '英格兰足球冠军联赛': ['1934/1935']}"
50000556,https://dongqiudi.com/team/50000556.html,"{'成立': '1901', '国家': '英格兰', '城市': '布莱顿', '主场': '美国运通社区球场', '容纳': '30750人', '电话': '+44 (1273) 878288', '邮箱': 'customerservices@bhafc.co.uk', 'team_name': '布莱顿', 'english_name': 'Brighton & Hove Albion', '地址': 'Village Way'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['波特'], ['~'], ['~'], []], [['前锋'], ['21'], ['安多内'], ['~'], ['~'], []], [['前锋'], ['~'], ['洛卡迪亚'], ['~'], ['~'], []], [['前锋'], ['11'], ['特罗萨德'], ['~'], ['~'], []], [['前锋'], ['18'], ['维尔贝克'], ['~'], ['~'], []], [['前锋'], ['9'], ['莫派'], ['~'], ['~'], []], [['前锋'], ['16'], ['贾汉巴赫什'], ['~'], ['~'], []], [['前锋'], ['7'], ['阿隆-康诺利'], ['~'], ['~'], []], [['前锋'], ['~'], ['比利-阿尔塞'], ['~'], ['~'], []], [['前锋'], ['~'], ['于厄克雷斯'], ['~'], ['~'], []], [['前锋'], ['29'], ['安迪-泽奇里'], ['~'], ['~'], []], [['中场'], ['8'], ['比苏马'], ['~'], ['~'], []], [['中场'], ['~'], ['伯卢策'], ['~'], ['~'], []], [['中场'], ['22'], ['塔乌'], ['~'], ['~'], []], [['中场'], ['20'], ['马希'], ['~'], ['~'], []], [['中场'], ['13'], ['格罗斯'], ['~'], ['~'], []], [['中场'], ['14'], ['拉拉纳'], ['~'], ['~'], []], [['中场'], ['25'], ['莫伊塞斯-凯塞多'], ['~'], ['~'], []], [['中场'], ['2'], ['兰普泰'], ['~'], ['~'], []], [['中场'], ['15'], ['莫德尔'], ['~'], ['~'], []], [['中场'], ['~'], ['姆韦普'], ['~'], ['~'], []], [['中场'], ['10'], ['亚历克西斯-麦卡利斯特'], ['~'], ['~'], []], [['中场'], ['17'], ['阿尔扎特'], ['~'], ['~'], []], [['后卫'], ['33'], ['丹-伯恩'], ['~'], ['~'], []], [['后卫'], ['34'], ['费尔特曼'], ['~'], ['~'], []], [['后卫'], ['~'], ['达菲'], ['~'], ['~'], []], [['后卫'], ['4'], ['韦伯斯特'], ['~'], ['~'], []], [['后卫'], ['~'], ['克拉克'], ['~'], ['~'], []], [['后卫'], ['5'], ['邓克'], ['~'], ['~'], []], [['后卫'], ['6'], ['卡尔博夫尼克'], ['~'], ['~'], []], [['后卫'], ['~'], ['范黑克'], ['~'], ['~'], []], [['后卫'], ['~'], ['奥斯蒂高'], ['~'], ['~'], []], [['后卫'], ['3'], ['本-怀特'], ['~'], ['~'], []], [['门将'], ['~'], ['马修-瑞安'], ['~'], ['~'], []], [['门将'], ['31'], ['沃顿'], ['~'], ['~'], []], [['门将'], ['26'], ['罗伯特-桑切斯'], ['~'], ['~'], []], [['门将'], ['23'], ['斯蒂尔'], ['~'], ['~'], []]]","{'英格兰社区盾': ['1910/1911'], '英格兰足球甲级联赛': ['2010/2011', '2001/2002'], '英格兰足球乙级联赛': ['2000/2001']}"
50000551,https://dongqiudi.com/team/50000551.html,"{'成立': '1882', '国家': '英格兰', '城市': '伯恩利', '主场': '摩亚球场', '容纳': '22546人', '电话': '', '邮箱': 'info@burnleyfc.com', 'team_name': '伯恩利', 'english_name': 'Burnley', '地址': 'Harry Potts Way'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['戴奇'], ['~'], ['~'], []], [['前锋'], ['11'], ['麦克尼尔'], ['~'], ['~'], []], [['前锋'], ['9'], ['克里斯-伍德'], ['~'], ['~'], []], [['前锋'], ['27'], ['维德拉'], ['~'], ['~'], []], [['前锋'], ['10'], ['阿什利-巴恩斯'], ['~'], ['~'], []], [['前锋'], ['7'], ['古德蒙德松'], ['~'], ['~'], []], [['前锋'], ['19'], ['杰伊-罗德里格斯'], ['~'], ['~'], []], [['中场'], ['8'], ['布朗希尔'], ['~'], ['~'], []], [['中场'], ['18'], ['韦斯特伍德'], ['~'], ['~'], []], [['中场'], ['16'], ['斯蒂芬斯'], ['~'], ['~'], []], [['中场'], ['4'], ['杰克-科克'], ['~'], ['~'], []], [['后卫'], ['2'], ['洛顿'], ['~'], ['~'], []], [['后卫'], ['28'], ['凯文-朗'], ['~'], ['~'], []], [['后卫'], ['26'], ['巴德斯利'], ['~'], ['~'], []], [['后卫'], ['23'], ['彼得斯'], ['~'], ['~'], []], [['后卫'], ['5'], ['塔尔科夫斯基'], ['~'], ['~'], []], [['后卫'], ['6'], ['本杰明-米'], ['~'], ['~'], []], [['后卫'], ['~'], ['内森-科林斯'], ['~'], ['~'], []], [['后卫'], ['34'], ['吉米-邓恩'], ['~'], ['~'], []], [['后卫'], ['31'], ['纳尔泰'], ['~'], ['~'], []], [['后卫'], ['3'], ['泰勒'], ['~'], ['~'], []], [['门将'], ['~'], ['卢卡斯-延森'], ['~'], ['~'], []], [['门将'], ['25'], ['威尔-诺里斯'], ['~'], ['~'], []], [['门将'], ['15'], ['皮科克-法雷尔'], ['~'], ['~'], []], [['门将'], ['1'], ['波普'], ['~'], ['~'], []]]","{'英格兰足球顶级联赛': ['1959/1960', '1920/1921'], '英格兰足总杯': ['1913/1914'], '英格兰社区盾': ['1973/1974', '1960/1961'], '英格兰足球冠军联赛': ['2015/2016', '1972/1973', '1897/1898']}"
50000514,https://dongqiudi.com/team/50000514.html,"{'成立': '1905', '国家': '英格兰', '城市': '伦敦', '主场': '斯坦福桥球场', '容纳': '41841人', '电话': '+44 (20) 73869', '邮箱': '', 'team_name': '切尔西', 'english_name': 'Chelsea', '地址': 'Fulham Road'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['图赫尔'], ['~'], ['~'], []], [['前锋'], ['20'], ['赫德森-奥多伊'], ['~'], ['~'], []], [['前锋'], ['10'], ['普利希奇'], ['~'], ['~'], []], [['前锋'], ['9'], ['亚伯拉罕'], ['~'], ['~'], []], [['前锋'], ['11'], ['维尔纳'], ['~'], ['~'], []], [['前锋'], ['~'], ['巴舒亚伊'], ['~'], ['~'], []], [['前锋'], ['18'], ['吉鲁'], ['~'], ['~'], []], [['中场'], ['~'], ['穆松达'], ['~'], ['~'], []], [['中场'], ['~'], ['巴卡约科'], ['~'], ['~'], []], [['中场'], ['5'], ['若日尼奥'], ['~'], ['~'], []], [['中场'], ['17'], ['科瓦契奇'], ['~'], ['~'], []], [['中场'], ['8'], ['巴克利'], ['~'], ['~'], []], [['中场'], ['29'], ['哈弗茨'], ['~'], ['~'], []], [['中场'], ['19'], ['芒特'], ['~'], ['~'], []], [['中场'], ['~'], ['肯尼迪'], ['~'], ['~'], []], [['中场'], ['12'], ['洛夫图斯-奇克'], ['~'], ['~'], []], [['中场'], ['22'], ['齐耶赫'], ['~'], ['~'], []], [['中场'], ['~'], ['加拉格尔'], ['~'], ['~'], []], [['中场'], ['7'], ['坎特'], ['~'], ['~'], []], [['中场'], ['~'], ['德林克沃特'], ['~'], ['~'], []], [['中场'], ['~'], ['刘易斯-贝克'], ['~'], ['~'], []], [['后卫'], ['33'], ['埃莫森'], ['~'], ['~'], []], [['后卫'], ['15'], ['祖马'], ['~'], ['~'], []], [['后卫'], ['3'], ['马科斯-阿隆索'], ['~'], ['~'], []], [['后卫'], ['28'], ['阿斯皮利奎塔'], ['~'], ['~'], []], [['后卫'], ['21'], ['奇尔韦尔'], ['~'], ['~'], []], [['后卫'], ['2'], ['吕迪格'], ['~'], ['~'], []], [['后卫'], ['~'], ['克拉克-索尔特'], ['~'], ['~'], []], [['后卫'], ['~'], ['米亚兹加'], ['~'], ['~'], []], [['后卫'], ['~'], ['巴巴'], ['~'], ['~'], []], [['后卫'], ['24'], ['里斯-詹姆斯'], ['~'], ['~'], []], [['后卫'], ['~'], ['马朗-萨尔'], ['~'], ['~'], []], [['后卫'], ['~'], ['阿姆帕杜'], ['~'], ['~'], []], [['后卫'], ['~'], ['扎帕科斯塔'], ['~'], ['~'], []], [['后卫'], ['6'], ['蒂亚戈-席尔瓦'], ['~'], ['~'], []], [['后卫'], ['4'], ['克里斯滕森'], ['~'], ['~'], []], [['门将'], ['16'], ['爱德华-门迪'], ['~'], ['~'], []], [['门将'], ['1'], ['凯帕'], ['~'], ['~'], []]]","{'欧洲冠军联赛': ['2020/2021', '2011/2012'], '欧足联欧洲联赛': ['2018/2019', '2012/2013'], '欧洲超级杯': ['1998/1999'], '英格兰足球顶级联赛': ['2016/2017', '2014/2015', '2009/2010', '2005/2006', '2004/2005', '1954/1955'], '英格兰足总杯': ['2017/2018', '2011/2012', '2009/2010', '2008/2009', '2006/2007', '1999/2000', '1996/1997', '1969/1970'], '英格兰社区盾': ['2009/2010', '2005/2006', '2000/2001', '1955/1956'], '英格兰联赛杯': ['2014/2015', '2006/2007', '2004/2005', '1997/1998', '1964/1965'], '英格兰足球冠军联赛': ['1988/1989', '1983/1984'], '欧洲优胜者杯': ['1997/1998', '1970/1971']}"
50000532,https://dongqiudi.com/team/50000532.html,"{'成立': '1905', '国家': '英格兰', '城市': '伦敦', '主场': '塞尔赫斯特公园球场', '容纳': '26309人', '电话': '+44 (208) 7686000', '邮箱': 'info@cpfc.co.uk', 'team_name': '水晶宫', 'english_name': 'Crystal Palace', '地址': 'Selhurst Park'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['帕特里克-维埃拉'], ['~'], ['~'], []], [['前锋'], ['14'], ['马特塔'], ['~'], ['~'], []], [['前锋'], ['11'], ['扎哈'], ['~'], ['~'], []], [['前锋'], ['9'], ['乔丹-阿尤'], ['~'], ['~'], []], [['前锋'], ['20'], ['本特克'], ['~'], ['~'], []], [['中场'], ['18'], ['麦克阿瑟'], ['~'], ['~'], []], [['中场'], ['~'], ['雅各布-蒙特斯'], ['~'], ['~'], []], [['中场'], ['25'], ['埃泽'], ['~'], ['~'], []], [['中场'], ['44'], ['里德瓦尔德'], ['~'], ['~'], []], [['中场'], ['15'], ['施卢普'], ['~'], ['~'], []], [['中场'], ['4'], ['米利沃杰维奇'], ['~'], ['~'], []], [['中场'], ['7'], ['迈克尔-奥利塞'], ['~'], ['~'], []], [['后卫'], ['27'], ['米切尔'], ['~'], ['~'], []], [['后卫'], ['36'], ['内森-弗格森'], ['~'], ['~'], []], [['后卫'], ['~'], ['雅赫'], ['~'], ['~'], []], [['后卫'], ['34'], ['马丁-凯利'], ['~'], ['~'], []], [['后卫'], ['8'], ['库亚特'], ['~'], ['~'], []], [['后卫'], ['5'], ['汤姆金斯'], ['~'], ['~'], []], [['门将'], ['31'], ['瓜伊塔'], ['~'], ['~'], []], [['门将'], ['1'], ['巴特兰'], ['~'], ['~'], []]]","{'英格兰足球冠军联赛': ['1993/1994', '1978/1979']}"
50000527,https://dongqiudi.com/team/50000527.html,"{'成立': '1878', '国家': '英格兰', '城市': '利物浦', '主场': '古迪逊公园球场', '容纳': '40569人', '电话': '+44 (151) 3302', '邮箱': 'everton@evertonfc.com', 'team_name': '埃弗顿', 'english_name': 'Everton', '地址': 'Goodison Road'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['贝尼特斯'], ['~'], ['~'], []], [['前锋'], ['11'], ['约书亚-金'], ['~'], ['~'], []], [['前锋'], ['~'], ['托松'], ['~'], ['~'], []], [['前锋'], ['~'], ['沃尔科特'], ['~'], ['~'], []], [['前锋'], ['9'], ['卡尔沃特-勒温'], ['~'], ['~'], []], [['前锋'], ['17'], ['伊沃比'], ['~'], ['~'], []], [['前锋'], ['20'], ['伯纳德'], ['~'], ['~'], []], [['前锋'], ['~'], ['安东尼-戈登'], ['~'], ['~'], []], [['前锋'], ['~'], ['莫伊塞-基恩'], ['~'], ['~'], []], [['前锋'], ['7'], ['里沙利松'], ['~'], ['~'], []], [['中场'], ['19'], ['哈梅斯-罗德里格斯'], ['~'], ['~'], []], [['中场'], ['10'], ['西于尔兹松'], ['~'], ['~'], []], [['中场'], ['8'], ['德尔夫'], ['~'], ['~'], []], [['中场'], ['21'], ['安德烈-戈麦斯'], ['~'], ['~'], []], [['中场'], ['16'], ['杜库雷'], ['~'], ['~'], []], [['中场'], ['6'], ['阿兰'], ['~'], ['~'], []], [['中场'], ['~'], ['班奈吉梅'], ['~'], ['~'], []], [['中场'], ['26'], ['汤姆-戴维斯'], ['~'], ['~'], []], [['中场'], ['25'], ['格巴明'], ['~'], ['~'], []], [['后卫'], ['22'], ['戈弗雷'], ['~'], ['~'], []], [['后卫'], ['12'], ['迪涅'], ['~'], ['~'], []], [['后卫'], ['23'], ['科尔曼'], ['~'], ['~'], []], [['后卫'], ['~'], ['肯尼'], ['~'], ['~'], []], [['后卫'], ['13'], ['米纳'], ['~'], ['~'], []], [['后卫'], ['5'], ['迈克尔-基恩'], ['~'], ['~'], []], [['后卫'], ['~'], ['布兰斯韦特'], ['~'], ['~'], []], [['后卫'], ['18'], ['恩库恩库'], ['~'], ['~'], []], [['后卫'], ['4'], ['霍尔盖特'], ['~'], ['~'], []], [['门将'], ['31'], ['维尔吉尼亚'], ['~'], ['~'], []], [['门将'], ['1'], ['皮克福德'], ['~'], ['~'], []]]","{'英格兰足球顶级联赛': ['1986/1987', '1984/1985', '1969/1970', '1962/1963', '1938/1939', '1931/1932', '1927/1928', '1914/1915', '1890/1891'], '英格兰足总杯': ['1994/1995', '1983/1984', '1965/1966', '1932/1933', '1905/1906'], '英格兰社区盾': ['1995/1996', '1987/1988', '1986/1987', '1985/1986', '1984/1985', '1970/1971', '1963/1964', '1932/1933', '1928/1929'], '英格兰足球冠军联赛': ['1930/1931'], '欧洲优胜者杯': ['1984/1985']}"
50000534,https://dongqiudi.com/team/50000534.html,"{'成立': '1919', '国家': '英格兰', '城市': 'Leeds, West Yorkshire', '主场': 'Elland Road', '容纳': '40204人', '电话': '0113-367-6000  ', '邮箱': 'reception@leedsunited.com', 'team_name': '利兹联', 'english_name': 'Leeds United', '地址': 'Elland Road'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['贝尔萨'], ['~'], ['~'], []], [['前锋'], ['20'], ['罗德里戈'], ['~'], ['~'], []], [['前锋'], ['7'], ['波韦达-奥坎波'], ['~'], ['~'], []], [['前锋'], ['18'], ['拉菲尼亚'], ['~'], ['~'], []], [['前锋'], ['11'], ['罗伯茨'], ['~'], ['~'], []], [['前锋'], ['9'], ['班福德'], ['~'], ['~'], []], [['前锋'], ['17'], ['埃尔德-科斯塔'], ['~'], ['~'], []], [['前锋'], ['30'], ['格尔哈特'], ['~'], ['~'], []], [['中场'], ['43'], ['克利赫'], ['~'], ['~'], []], [['中场'], ['46'], ['沙克尔顿'], ['~'], ['~'], []], [['中场'], ['~'], ['乔丹-史蒂文斯'], ['~'], ['~'], []], [['中场'], ['~'], ['杰克-哈里森'], ['~'], ['~'], []], [['中场'], ['23'], ['卡尔温-菲利普斯'], ['~'], ['~'], []], [['中场'], ['4'], ['福肖'], ['~'], ['~'], []], [['中场'], ['~'], ['戈特斯'], ['~'], ['~'], []], [['后卫'], ['2'], ['艾林'], ['~'], ['~'], []], [['后卫'], ['~'], ['劳伦斯-德波克'], ['~'], ['~'], []], [['后卫'], ['6'], ['库珀'], ['~'], ['~'], []], [['后卫'], ['5'], ['科赫'], ['~'], ['~'], []], [['后卫'], ['14'], ['迭戈-略伦特'], ['~'], ['~'], []], [['后卫'], ['15'], ['达拉斯'], ['~'], ['~'], []], [['后卫'], ['24'], ['戴维斯'], ['~'], ['~'], []], [['后卫'], ['21'], ['斯特鲁伊克'], ['~'], ['~'], []], [['后卫'], ['~'], ['菲尔波'], ['~'], ['~'], []], [['门将'], ['25'], ['卡普里莱'], ['~'], ['~'], []], [['门将'], ['13'], ['卡西利亚'], ['~'], ['~'], []], [['门将'], ['1'], ['梅利耶'], ['~'], ['~'], []]]","{'英格兰足球顶级联赛': ['1991/1992', '1973/1974', '1968/1969'], '英格兰足总杯': ['1971/1972'], '英格兰社区盾': ['1992/1993', '1969/1970'], '英格兰联赛杯': ['1967/1968'], '英格兰足球冠军联赛': ['2019/2020', '1989/1990', '1963/1964', '1923/1924'], '国际城市博览会杯': ['1970/1971', '1967/1968']}"
50000535,https://dongqiudi.com/team/50000535.html,"{'成立': '1884', '国家': '英格兰', '城市': '莱斯特', '主场': '王权球场', '容纳': '32262人', '电话': '0844 815 6000  ', '邮箱': 'sales@lcfc.co.uk', 'team_name': '莱斯特城', 'english_name': 'Leicester City', '地址': 'Filbert Way'}","[['位置', '号码', '姓名', '出场', '进球', '国籍'], [['教练'], ['~'], ['罗杰斯'], ['~'], ['~'], []], [['前锋'], ['~'], ['帕森-达卡'], ['~'], ['~'], []], [['前锋'], ['14'], ['伊希纳乔'], ['~'], ['~'], []], [['前锋'], ['17'], ['阿约塞-佩雷斯'], ['~'], ['~'], []], [['前锋'], ['9'], ['瓦尔迪'], ['~'], ['~'], []], [['中场'], ['18'], ['阿马泰'], ['~'], ['~'], []], [['中场'], ['~'], ['拉希德-加扎尔'], ['~'], ['~'], []], [['中场'], ['26'], ['普拉埃特'], ['~'], ['~'], []], [['中场'], ['24'], ['门迪'], ['~'], ['~'], []], [['中场'], ['11'], ['阿尔布赖顿'], ['~'], ['~'], []], [['中场'], ['8'], ['蒂勒曼斯'], ['~'], ['~'], []], [['中场'], ['~'], ['苏马雷'], ['~'], ['~'], []], [['中场'], ['15'], ['哈维-巴恩斯'], ['~'], ['~'], []], [['中场'], ['20'], ['乔杜里'], ['~'], ['~'], []], [['中场'], ['10'], ['麦迪逊'], ['~'], ['~'], []], [['中场'], ['25'], ['恩迪迪'], ['~'], ['~'], []], [['后卫'], ['21'], ['里卡多-佩雷拉'], ['~'], ['~'], []], [['后卫'], ['6'], ['埃文斯'], ['~'], ['~'], []], [['后卫'], ['2'], ['贾斯廷'], ['~'], ['~'], []], [['后卫'], ['4'], ['瑟云聚'], ['~'], ['~'], []], [['后卫'], ['~'], ['本科维奇'], ['~'], ['~'], []], [['后卫'], ['27'], ['卡斯塔涅'], ['~'], ['~'], []], [['后卫'], ['3'], ['韦斯利-福法纳'], ['~'], ['~'], []], [['后卫'], ['33'], ['卢克-托马斯'], ['~'], ['~'], []], [['门将'], ['35'], ['雅库波维奇'], ['~'], ['~'], []], [['门将'], ['12'], ['丹尼-沃德'], ['~'], ['~'], []], [['门将'], ['1'], ['卡斯帕-舒梅切尔'], ['~'], ['~'], []]]","{'英格兰足球顶级联赛': ['2015/2016'], '英格兰足总杯': ['2020/2021'], '英格兰社区盾': ['1971/1972'], '英格兰联赛杯': ['1999/2000', '1996/1997', '1963/1964'], '英格兰足球冠军联赛': ['2013/2014', '1979/1980', '1970/1971', '1956/1957', '1953/1954', '1936/1937', '1924/1925'], '英格兰足球甲级联赛': ['2008/2009']}"
